65105;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
65130;VAASA;VASA
65170;VAASA;VASA
65200;VAASA;VASA
65201;VAASA;VASA
65204;SMARTPOST;SMARTPOST
65230;VAASA;VASA
65231;VAASA;VASA
65234;SMARTPOST;SMARTPOST
65280;VAASA;VASA
65284;SMARTPOST;SMARTPOST
65285;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
65300;VAASA;VASA
65301;VAASA;VASA
65304;SMARTPOST;SMARTPOST
65305;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
65320;VAASA;VASA
65324;SMARTPOST;SMARTPOST
65350;VAASA;VASA
65354;SMARTPOST;SMARTPOST
65370;VAASA;VASA
65374;SMART POST;SMART POST
65375;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
65380;VAASA;VASA
65384;SMARTPOST;SMARTPOST
65410;SUNDOM;SUNDOM
65414;SMARTPOST;SMARTPOST
65450;SULVA;SOLF
65460;TÖLBY;TÖLBY
65470;RIMAL;RIMAL
65480;VIKBY;VIKBY
65520;HELSINGBY;HELSINGBY
65610;MUSTASAARI;KORSHOLM
65611;MUSTASAARI;KORSHOLM
65614;SMARTPOST;SMARTPOST
65630;KARPERÖ;KARPERÖ
65650;KOSKÖ;KOSKÖ
65710;SINGSBY;SINGSBY
65730;JUNGSUND;JUNGSUND
65760;ISKMO;ISKMO
65800;RAIPPALUOTO;REPLOT
65870;BJÖRKÖBY;BJÖRKÖBY
65920;NORRA VALLGRUND;NORRA VALLGRUND
65930;SÖDRA VALLGRUND;SÖDRA VALLGRUND
65970;SÖDERUDDEN;SÖDERUDDEN
66100;MAALAHTI;MALAX
66104;SMARTPOST;SMARTPOST
66140;ÖVERMALAX;ÖVERMALAX
66141;ÖVERMALAX;ÖVERMALAX
66144;SMARTPOST;SMARTPOST
66160;LÅNGÅMINNE;LÅNGÅMINNE
66200;KORSNÄS;KORSNÄS
66201;KORSNÄS;KORSNÄS
66204;SMARTPOST;SMARTPOST
66210;MOLPE;MOLPE
66220;BERGÖ;BERGÖ
66230;KORSBÄCK;KORSBÄCK
66240;PETOLAHTI;PETALAX
66260;SVARVAR;SVARVAR
66270;PIRTTIKYLÄ;PÖRTOM
66274;SMARTPOST;SMARTPOST
66280;TAKLAX;TAKLAX
66290;HARRSTRÖM;HARRSTRÖM
66295;TÖJBY;TÖJBY
66300;JURVA;JURVA
66301;JURVA;JURVA
66304;SMARTPOST;SMARTPOST
66320;NIEMENKYLÄ;NIEMENKYLÄ
66330;HAKKO;HAKKO
66340;SARVIJOKI;SARVIJOKI
66350;TAINUS;TAINUS
66360;KESTI;KESTI
66370;NÄRVIJOKI;NÄRVIJOKI
66400;LAIHIA;LAIHIA
66401;LAIHIA;LAIHIA
66404;SMARTPOST;SMARTPOST
66405;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
66420;RUTO;RUTO
66430;VEDENOJA;VEDENOJA
66440;TERVAJOKI;TERVAJOKI
66441;TERVAJOKI;TERVAJOKI
66444;SMARTPOST;SMARTPOST
66450;JAKKULA;JAKKULA
66460;HAAPALA;HAAPALA
66470;JUKAJA;JUKAJA
66500;VÄHÄKYRÖ;LILLKYRO
66501;VÄHÄKYRÖ;VÄHÄKYRÖ
66504;SMARTPOST;SMARTPOST
66510;MERIKAARTO;MERIKART
66514;SMARTPOST;SMARTPOST
66520;VEIKKAALA;VEIKARS
66530;KOIVULAHTI;KVEVLAX
66531;KOIVULAHTI;KVEVLAX
66534;SMARTPOST;SMARTPOST
66540;PETSMO;PETSMO
66550;VÄSTERHANKMO;VÄSTERHANKMO
66560;ÖSTERHANKMO;ÖSTERHANKMO
66580;KUNI;KUNI
66590;VASSOR;VASSOR
66600;VÖYRI;VÖRÅ
66604;SMARTPOST;SMARTPOST
66640;MAKSAMAA;MAXMO
66644;SMARTPOST;SMARTPOST
66660;BERTBY;BERTBY
66680;KAURAJÄRVI;KAURAJÄRVI
66710;KAITSOR;KAITSOR
66730;OXKANGAR;OXKANGAR
66800;ORAVAINEN;ORAVAIS
66801;ORAVAINEN;ORAVAIS
66804;SMARTPOST;SMARTPOST
66810;KIMO;KIMO
66820;KOMOSSA;KOMOSSA
66830;ORAVAISTEN TEHDAS;ORAVAIS FABRIK
66840;PENSALA;PENSALA
66850;JEPUA;JEPPO
66854;SMARTPOST;SMARTPOST
66900;UUSIKAARLEPYY;NYKARLEBY
66901;UUSIKAARLEPYY;NYKARLEBY
66904;SMARTPOST;SMARTPOST
66910;SOKALUOTO;SOCKLOT
66930;KOVJOKI;KOVJOKI
66950;MUNSALA;MUNSALA
66970;HIRVLAX;HIRVLAX
66980;MONÅ;MONÅ
66999;VAASA;VASA
67100;KOKKOLA;KARLEBY
67101;KOKKOLA;KARLEBY
67104;SMARTPOST;SMARTPOST
67105;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
67200;KOKKOLA;KARLEBY
67204;SMARTPOST;SMARTPOST
67300;KOKKOLA;KARLEBY
67304;SMARTPOST;SMARTPOST
67400;KOKKOLA;KARLEBY
67404;SMARTPOST;SMARTPOST
67410;KOKKOLA;KARLEBY
67500;KOKKOLA;KARLEBY
67600;KOKKOLA;KARLEBY
67604;SMARTPOST;SMARTPOST
67605;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
67700;KOKKOLA;KARLEBY
67701;KOKKOLA;KARLEBY
67704;SMARTPOST;SMARTPOST
67705;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
67800;KOKKOLA;KARLEBY
67805;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
67900;KOKKOLA;KARLEBY
67904;SMARTPOST;SMARTPOST
68100;HIMANKA;HIMANKA
68104;SMARTPOST;SMARTPOST
68150;HILLILÄ;HILLILÄ
68210;MARINKAINEN;MARINKAINEN
68220;KARHI;KARHI
68230;LOHTAJA;LOCHTEÅ
68234;SMARTPOST;SMARTPOST
68240;ALA-VIIRRE;ALA-VIIRRE
68300;KÄLVIÄ;KELVIÅ
68304;SMARTPOST;SMARTPOST
68320;RUOTSALO;RUOTSALO
68370;ULLAVA;ULLAVA
68374;SMARTPOST;SMARTPOST
68380;YLI-ULLAVA;YLI-ULLAVA
68390;RAHKONEN;RAHKONEN
68410;ALAVETELI;NEDERVETIL
68414;SMARTPOST;SMARTPOST
68500;KRUUNUPYY;KRONOBY
68501;KRUUNUPYY;KRONOBY
68504;SMARTPOST;SMARTPOST
68530;LEPPLAX;LEPPLAX
68550;ÖJA;ÖJA
68554;SMARTPOST;SMARTPOST
68555;BOSUND;BOSUND
68560;EUGMO;EUGMO
68570;LUOTO;LARSMO
68574;SMARTPOST;SMARTPOST
68580;LARSMO;LARSMO
68600;PIETARSAARI;JAKOBSTAD
68601;PIETARSAARI;JAKOBSTAD
68604;SMARTPOST;SMARTPOST
68605;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
68620;PIETARSAARI;JAKOBSTAD
68624;SMARTPOST;SMARTPOST
68630;PIETARSAARI;JAKOBSTAD
68660;PIETARSAARI;JAKOBSTAD
68664;SMARTPOST;SMARTPOST
68690;SUNDBY;SUNDBY
68700;TEERIJÄRVI;TERJÄRV
68704;SMARTPOST;SMARTPOST
68750;SMÅBÖNDERS;SMÅBÖNDERS
68800;KOLPPI;KÅLLBY
68810;YTTERESSE;YTTERESSE
68820;ÄHTÄVÄ;ESSE
68824;SMARTPOST;SMARTPOST
68830;BÄCKBY;BÄCKBY
68840;NEDERLAPPFORS;NEDERLAPPFORS
68870;EDSEVÖ;EDSEVÖ
68874;SMARTPOST;SMARTPOST
68910;PÄNNÄINEN;BENNÄS
68914;SMARTPOST;SMARTPOST
68920;FORSBY;FORSBY
68930;PURMO;PURMO
68940;LILLBY;LILLBY
68970;ÖVERPURMO;ÖVERPURMO
69100;KANNUS;KANNUS
69101;KANNUS;KANNUS
69104;SMARTPOST;SMARTPOST
69150;ESKOLA;ESKOLA
69154;SMARTPOST;SMARTPOST
69170;YLI-KANNUS;YLI-KANNUS
69300;TOHOLAMPI;TOHOLAMPI
69301;TOHOLAMPI;TOHOLAMPI
69304;SMARTPOST;SMARTPOST
69310;LAITALA;LAITALA
69330;MÄÄTTÄLÄ;MÄÄTTÄLÄ
69340;PURONTAKA;PURONTAKA
69410;SYKÄRÄINEN;SYKÄRÄINEN
69420;SYRI;SYRI
69440;LESTIJÄRVI;LESTIJÄRVI
69450;YLI-LESTI;YLI-LESTI
69510;HALSUA;HALSUA
69550;KANALA;KANALA
69570;KARVONEN;KARVONEN
69600;KAUSTINEN;KAUSTINEN
69601;KAUSTINEN;KAUSTINEN
69604;SMARTPOST;SMARTPOST
69605;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
69660;KÖYHÄJOKI;KÖYHÄJOKI
69700;VETELI;VETELI
69701;VETELI;VETELI
69704;SMARTPOST;SMARTPOST
69730;TUNKKARI;TUNKKARI
69750;SILLANPÄÄ;SILLANPÄÄ
69820;RÄYRINKI;RÄYRINKI
69830;PULKKINEN;PULKKINEN
69850;PATANA;PATANA
69910;KIVIKANGAS;KIVIKANGAS
69920;OKSAKOSKI;OKSAKOSKI
69950;PERHO;PERHO
69951;PERHO;PERHO
69954;SMARTPOST;SMARTPOST
69970;SALAMAJÄRVI;SALAMAJÄRVI
69980;MÖTTÖNEN;MÖTTÖNEN
70006;VASTAUSLÄHETYS;SVARSFÖRSÄNDELSE
70010;LUJA;LUJA
70029;KYS;KYS
70032;TYÖTERVEYSLAITOS;ARBETSHÄLSOINSTITUTET
70049;VALTERI;VALTERI
70086;MAAHANMUUTTOVIRASTO;MIGRATIONSVERKET
70090;MONETRA;MONETRA
70100;KUOPIO;KUOPIO
70101;KUOPIO;KUOPIO
70104;SMARTPOST;SMARTPOST
70105;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
70110;KUOPIO;KUOPIO
70111;KUOPIO;KUOPIO
70114;SMARTPOST;SMARTPOST
70115;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
70150;KUOPIO;KUOPIO
70151;KUOPIO;KUOPIO
70154;SMARTPOST;SMARTPOST
70200;KUOPIO;KUOPIO
70201;KUOPIO;KUOPIO
70204;SMARTPOST;SMARTPOST
70210;KUOPIO;KUOPIO
70211;KUOPIO;KUOPIO
70214;SMARTPOST;SMARTPOST
70240;KUOPIO;KUOPIO
70260;KUOPIO;KUOPIO
70280;KUOPIO;KUOPIO
70284;SMARTPOST;SMARTPOST
70300;KUOPIO;KUOPIO
70301;KUOPIO;KUOPIO
70304;SMARTPOST;SMARTPOST
70340;KUOPIO;KUOPIO
70344;SMARTPOST;SMARTPOST
70400;KUOPIO;KUOPIO
70401;KUOPIO;KUOPIO
70420;KUOPIO;KUOPIO
70421;KUOPIO;KUOPIO
70424;SMARTPOST;SMARTPOST
70425;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
70460;KUOPIO;KUOPIO
70461;KUOPIO;KUOPIO
70464;SMARTPOST;SMARTPOST
70500;KUOPIO;KUOPIO
70501;KUOPIO;KUOPIO
70504;SMARTPOST;SMARTPOST
70600;KUOPIO;KUOPIO
70601;KUOPIO;KUOPIO
70604;SMARTPOST;SMARTPOST
70620;KUOPIO;KUOPIO
70621;KUOPIO;KUOPIO
70624;SMARTPOST;SMARTPOST
70625;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
70700;KUOPIO;KUOPIO
70701;KUOPIO;KUOPIO
70704;SMARTPOST;SMARTPOST
70705;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
70780;KUOPIO;KUOPIO
70781;KUOPIO;KUOPIO
70784;SMARTPOST;SMARTPOST
70785;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
70800;KUOPIO;KUOPIO
70801;KUOPIO;KUOPIO
70804;SMARTPOST;SMARTPOST
70805;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
70820;KUOPIO;KUOPIO
70821;KUOPIO;KUOPIO
70824;SMARTPOST;SMARTPOST
70825;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
70840;KUOPIO;KUOPIO
70844;SMARTPOST;SMARTPOST
70870;HILTULANLAHTI;HILTULANLAHTI
70871;HILTULANLAHTI;HILTULANLAHTI
70900;TOIVALA;TOIVALA
70901;TOIVALA;TOIVALA
70910;VUORELA;VUORELA
70911;VUORELA;VUORELA
70914;SMARTPOST;SMARTPOST
70940;JÄNNEVIRTA;JÄNNEVIRTA
71006;VASTAUSLÄHETYS;SVARSFÖRSÄNDELSE
71130;KORTEJOKI;KORTEJOKI
71150;VARTIALA;VARTIALA
71160;RIISTAVESI;RIISTAVESI
71164;SMARTPOST;SMARTPOST
71170;LAUKKA-AHO;LAUKKA-AHO
71200;TUUSNIEMI;TUUSNIEMI
71201;TUUSNIEMI;TUUSNIEMI
71204;SMARTPOST;SMARTPOST
71210;TUUSJÄRVI;TUUSJÄRVI
71240;PAAKKILA;PAAKKILA
71260;JUURIKKAMÄKI;JUURIKKAMÄKI
71280;KOSULA;KOSULA
71310;VEHMERSALMI;VEHMERSALMI
71330;RÄSÄLÄ;RÄSÄLÄ
71360;LITMANIEMI;LITMANIEMI
71380;MUSTINLAHTI;MUSTINLAHTI
71460;PAUKARLAHTI;PAUKARLAHTI
71470;ORAVIKOSKI;ORAVIKOSKI
71474;SMARTPOST;SMARTPOST
71480;KURKIMÄKI;KURKIMÄKI
71490;AIRAKSELA;AIRAKSELA
71520;KAISLASTENLAHTI;KAISLASTENLAHTI
71570;SYVÄNNIEMI;SYVÄNNIEMI
71610;SALONKULMA;SALONKULMA
71640;TALLUSKYLÄ;TALLUSKYLÄ
71650;HIRVILAHTI;HIRVILAHTI
71660;LEINOLANLAHTI;LEINOLANLAHTI
71670;KUROLANLAHTI;KUROLANLAHTI
71680;PULKONKOSKI;PULKONKOSKI
71690;VARPASMAA;VARPASMAA
71720;KÄÄRMELAHTI;KÄÄRMELAHTI
71730;KINNULANLAHTI;KINNULANLAHTI
71740;TAVINSALMI;TAVINSALMI
71745;HAATALA;HAATALA
71750;MAANINKA;MAANINKA
71754;SMARTPOST;SMARTPOST
71760;AHKIONLAHTI;AHKIONLAHTI
71775;TUOVILANLAHTI;TUOVILANLAHTI
71800;SIILINJÄRVI;SIILINJÄRVI
71801;SIILINJÄRVI;SIILINJÄRVI
71804;SMARTPOST;SMARTPOST
71805;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
71820;PÖLJÄ;PÖLJÄ
71840;KUUSLAHTI;KUUSLAHTI
71850;LEPPÄKAARRE;LEPPÄKAARRE
71870;HARJAMÄKI;HARJAMÄKI
71890;HAMULA;HAMULA
71910;ALAPITKÄ;ALAPITKÄ
71920;PAJUJÄRVI;PAJUJÄRVI
71950;LAMMASAHO;LAMMASAHO
71960;LUKKARILA;LUKKARILA
72100;KARTTULA;KARTTULA
72101;KARTTULA;KARTTULA
72104;SMARTPOST;SMARTPOST
72140;ITÄ-KARTTULA;ITÄ-KARTTULA
72210;TERVO;TERVO
72211;TERVO;TERVO
72220;ELIAKSELA;ELIAKSELA
72300;VESANTO;VESANTO
72304;SMARTPOST;SMARTPOST
72310;NIINIVESI;NIINIVESI
72330;TIITILÄNKYLÄ;TIITILÄNKYLÄ
72350;PIENOLA;PIENOLA
72360;NÄRHILÄ;NÄRHILÄ
72380;HORONTAIPALE;HORONTAIPALE
72400;PIELAVESI;PIELAVESI
72401;PIELAVESI;PIELAVESI
72404;SMARTPOST;SMARTPOST
72430;PIELAVESI;PIELAVESI
72490;SAARINEN;SAARINEN
72510;JOKIJÄRVI;JOKIJÄRVI
72530;SÄVIÄNTAIPALE;SÄVIÄNTAIPALE
72550;SÄVIÄ;SÄVIÄ
72570;MÄNTYLÄ;MÄNTYLÄ
72600;KEITELE;KEITELE
72601;KEITELE;KEITELE
72604;SMARTPOST;SMARTPOST
72630;KUUSELA;KUUSELA
72710;VAARASLAHTI;VAARASLAHTI
72740;LAUKKALA;LAUKKALA
72810;JYLHÄNKYLÄ;JYLHÄNKYLÄ
72840;SAARELA;SAARELA
72930;TOSSAVANLAHTI;TOSSAVANLAHTI
72950;PORTTILA;PORTTILA
72980;PETÄJÄKYLÄ;PETÄJÄKYLÄ
73100;LAPINLAHTI;LAPINLAHTI
73101;LAPINLAHTI;LAPINLAHTI
73104;SMARTPOST;SMARTPOST
73105;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
73110;MÄNTYLAHTI;MÄNTYLAHTI
73120;NERKOO;NERKOO
73134;SMARTPOST;SMARTPOST
73200;VARPAISJÄRVI;VARPAISJÄRVI
73201;VARPAISJÄRVI;VARPAISJÄRVI
73204;SMARTPOST;SMARTPOST
73230;SYVÄRINPÄÄ;SYVÄRINPÄÄ
73250;KORPIJÄRVI;KORPIJÄRVI
73300;NILSIÄ;NILSIÄ
73301;NILSIÄ;NILSIÄ
73304;SMARTPOST;SMARTPSOT
73310;TAHKOVUORI;TAHKOVUORI
73320;NILSIÄ;NILSIÄ
73350;HALUNA;HALUNA
73360;PAJULAHTI;PAJULAHTI
73410;PIEKSÄNKOSKI;PIEKSÄNKOSKI
73460;MUURUVESI;MUURUVESI
73464;SMARTPOST;SAMRTPOST
73470;VÄSTINNIEMI;VÄSTINNIEMI
73500;JUANKOSKI;JUANKOSKI
73501;JUANKOSKI;JUANKOSKI
73504;SMARTPOST;SMARTPOST
73600;KAAVI;KAAVI
73601;KAAVI;KAAVI
73604;SMARTPOST;SMARTPOST
73620;KORTTEINEN;KORTTEINEN
73640;SIVAKKAVAARA;SIVAKKAVAARA
73645;NIINIVAARA;NIINIVAARA
73670;LUIKONLAHTI;LUIKONLAHTI
73710;VIITANIEMI;VIITANIEMI
73730;LOSOMÄKI;LOSOMÄKI
73770;SÄYNEINEN;SÄYNEINEN
73810;PALONURMI;PALONURMI
73830;SIIKAJÄRVI;SIIKAJÄRVI
73850;ALA-LUOSTA;ALA-LUOSTA
73900;RAUTAVAARA;RAUTAVAARA
73901;RAUTAVAARA;RAUTAVAARA
73904;SMARTPOST;SMARTPOST
73970;RIITASALO;RIITASALO
73990;KANGASLAHTI;KANGASLAHTI
74100;IISALMI;IISALMI
74101;IISALMI;IISALMI
74104;SMARTPOST;SMARTPOST
74105;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
74120;IISALMI;IISALMI
74121;IISALMI;IISALMI
74124;SMARTPOST;SMARTPOST
74125;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
74130;IISALMI;IISALMI
74134;SMARTPOST;SMARTPOST
74135;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
74140;IISALMI;IISALMI
74150;IISALMI;IISALMI
74160;IISALMI;IISALMI
74170;IISALMI;IISALMI
74200;VIEREMÄ;VIEREMÄ
74204;SMARTPOST;SMARTPOST
74230;SALAHMI;SALAHMI
74240;MARTTISENJÄRVI;MARTTISENJÄRVI
74250;NISSILÄ;NISSILÄ
74270;KAUPPILANMÄKI;KAUPPILANMÄKI
74300;SONKAJÄRVI;SONKAJÄRVI
74301;SONKAJÄRVI;SONKAJÄRVI
74304;SMARTPOST;SMARTPOST
74340;SUKEVA;SUKEVA
74345;KALLIOSUO;KALLIOSUO
74360;SONKAKOSKI;SONKAKOSKI
74380;JYRKKÄ;JYRKKÄ
74390;LAAKAJÄRVI;LAAKAJÄRVI
74420;HERNEJÄRVI;HERNEJÄRVI
74470;PALOINEN;PALOINEN
74490;KOIRAKOSKI;KOIRAKOSKI
74510;IISALMI;IISALMI
74520;IISALMI;IISALMI
74540;KOTIKYLÄ;KOTIKYLÄ
74550;PÖRSÄNMÄKI;PÖRSÄNMÄKI
74590;KURENPOLVI;KURENPOLVI
74595;RUNNI;RUNNI
74610;HONKARANTA;HONKARANTA
74630;HEINÄKYLÄ;HEINÄKYLÄ
74640;SULKAVANJÄRVI;SULKAVANJÄRVI
74670;RAPAKKOJOKI;RAPAKKOJOKI
74680;MYLLYNIEMI;MYLLYNIEMI
74700;KIURUVESI;KIURUVESI
74701;KIURUVESI;KIURUVESI
74704;SMARTPOST;SMARTPOST
74705;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
74720;NIEMISKYLÄ;NIEMISKYLÄ
74740;AITTOJÄRVI;AITTOJÄRVI
74770;KALLIOKYLÄ;KALLIOKYLÄ
74840;KOPPELOHARJU;KOPPELOHARJU
74940;REMESKYLÄ;REMESKYLÄ
74980;TIHILÄNKANGAS;TIHILÄNKANGAS
75500;NURMES;NURMES
75501;NURMES;NURMES
75504;SMARTPOST;SMARTPOST
75505;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
75530;NURMES;NURMES
75531;NURMES;NURMES
75534;SMARTPOST;SMARTPOST
75535;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
75650;SAVIKYLÄ;SAVIKYLÄ
75680;YLÄ-LUOSTA;YLÄ-LUOSTA
75700;VALTIMO;VALTIMO
75701;VALTIMO;VALTIMO
75704;SMARTPOST;SMARTPOST
75710;KARHUNPÄÄ;KARHUNPÄÄ
75740;PAJUKOSKI;PAJUKOSKI
75770;PUUKARI;PUUKARI
75790;RUMO;RUMO
75840;YLÄ-VALTIMO;YLÄ-VALTIMO
75890;SARAMO;SARAMO
75930;PETÄISKYLÄ;PETÄISKYLÄ
75940;MUJEJÄRVI;MUJEJÄRVI
75970;KOHTAVAARA;KOHTAVAARA
75990;HÖLJÄKKÄ;HÖLJÄKKÄ
76100;PIEKSÄMÄKI;PIEKSÄMÄKI
76101;PIEKSÄMÄKI;PIEKSÄMÄKI
76104;SMARTPOST;SMARTPOST
76105;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
76120;PIEKSÄMÄKI;PIEKSÄMÄKI
76130;PIEKSÄMÄKI;PIEKSÄMÄKI
76150;PIEKSÄMÄKI;PIEKSÄMÄKI
76154;SMARTPOST;SMARTPOST
76280;PARTAHARJU;PARTAHARJU
76620;PYHITTY;PYHITTY
76780;LAMMINMÄKI;LAMMINMÄKI
76850;NAARAJÄRVI;NAARAJÄRVI
76854;SMARTPOST;SMARTPOST
76940;NENONPELTO;NENONPELTO
77110;PALTANEN;PALTANEN
77120;VENETMÄKI;VENETMÄKI
77140;VANAJA;VANAJA
77220;NEUVOLA;NEUVOLA
77240;HALKOKUMPU;HALKOKUMPU
77320;HURSKAALA;HURSKAALA
77330;VIRTASALMI;VIRTASALMI
77350;MONTOLA;MONTOLA
77380;KANTALA;KANTALA
77430;SIIKAMÄKI;SIIKAMÄKI
77434;SMARTPOST;SMARTPOST
77460;MAAVESI;MAAVESI
77480;SAVUNIEMI;SAVUNIEMI
77520;HAAPAKOSKI;HAAPAKOSKI
77570;JÄPPILÄ;JÄPPILÄ
77580;TIHUSNIEMI;TIHUSNIEMI
77600;SUONENJOKI;SUONENJOKI
77601;SUONENJOKI;SUONENJOKI
77604;SMARTPOST;SMARTPOST
77630;LEMPYY;LEMPYY
77690;SUONTEE;SUONTEE
77700;RAUTALAMPI;RAUTALAMPI
77704;SMARTPOST;SMARTPOST
77770;MYHINPÄÄ;MYHINPÄÄ
77800;IISVESI;IISVESI
77910;VAAJASALMI;VAAJASALMI
77930;KERKONJOENSUU;KERKONJOENSUU
77960;PAKARILA;PAKARILA
78200;VARKAUS;VARKAUS
78201;VARKAUS;VARKAUS
78204;SMARTPOST;SMARTPOST
78205;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
78210;VARKAUS;VARKAUS
78214;SMARTPOST;SMARTPOST
78250;VARKAUS;VARKAUS
78254;SMARTPOST;SMARTPOST
78300;VARKAUS;VARKAUS
78304;SMARTPOST;SMARTPOST
78307;NOUTOPISTE;NOUTOPISTE
78310;VARKAUS;VARKAUS
78400;VARKAUS;VARKAUS
78480;TIMOLA;TIMOLA
78500;VARKAUS;VARKAUS
78610;VARKAUS;VARKAUS
78710;VARKAUS;VARKAUS
78850;VARKAUS;VARKAUS
78870;VARKAUS;VARKAUS
78880;KUVANSI;KUVANSI
78900;VARKAUS;VARKAUS
79100;LEPPÄVIRTA;LEPPÄVIRTA
79101;LEPPÄVIRTA;LEPPÄVIRTA
79104;SMARTPOST;SMARTPOST
79130;SORSAKOSKI;SORSAKOSKI
79140;KOTALAHTI;KOTALAHTI
79150;KONNUSLAHTI;KONNUSLAHTI
79160;SAAMAISKYLÄ;SAAMAISKYLÄ
79180;TUPPURINMÄKI;TUPPURINMÄKI
79190;VALKEAMÄKI;VALKEAMÄKI
79230;MONINMÄKI;MONINMÄKI
79255;KURJALA;KURJALA
79265;PUPONMÄKI;PUPONMÄKI
79330;NÄÄDÄNMAA;NÄÄDÄNMAA
79350;ITÄ-SOISALO;ITÄ-SOISALO
79410;NIINIMÄKI;NIINIMÄKI
79480;KANGASLAMPI;KANGASLAMPI
79484;SMARTPOST;SMARTPOST
79520;VILJOLAHTI;VILJOLAHTI
79600;JOROINEN;JOROINEN
79601;JOROINEN;JOROINEN
79604;SMARTPOST;SMARTPOST
79620;HUUTOKOSKI;HUUTOKOSKI
79630;KOLMA;KOLMA
79660;KERISALO;KERISALO
79680;LAHNALAHTI;LAHNALAHTI
79690;KAITAINEN;KAITAINEN
79700;HEINÄVESI;HEINÄVESI
79701;HEINÄVESI;HEINÄVESI
79704;SMARTPOST;SMARTPOST
79810;KARVIONKANAVA;KARVIONKANAVA
79820;VARISTAIPALE;VARISTAIPALE
79830;PALOKKI;PALOKKI
79850;UUSI-VALAMO;UUSI-VALAMO
79860;SUURAHO;SUURAHO
79885;ETELÄ-PETRUMA;ETELÄ-PETRUMA
79895;SARVIKUMPU;SARVIKUMPU
79910;KERMA;KERMA
79940;VIHTARI;VIHTARI
80020;KOLLEKTOR SCAN;KOLLEKTOR SCAN
80100;JOENSUU;JOENSUU
80101;JOENSUU;JOENSUU
80104;SMARTPOST;SMARTPOST
80105;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
80110;JOENSUU;JOENSUU
80114;SMARTPOST;SMARTPOST
80130;JOENSUU;JOENSUU
80140;JOENSUU;JOENSUU
80141;JOENSUU;JOENSUU
80144;SMARTPOST;SMARTPOST
80145;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
80160;JOENSUU;JOENSUU
80161;JOENSUU;JOENSUU
80164;SMARTPOST;SMARTPOST
80165;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
80170;JOENSUU;JOENSUU
80175;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
80200;JOENSUU;JOENSUU
80210;JOENSUU;JOENSUU
80220;JOENSUU;JOENSUU
80224;SMARTPOST;SMARTPOST
80225;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
80230;JOENSUU;JOENSUU
80234;SMARTPOST;SMARTPOST
80260;JOENSUU;JOENSUU
80264;SMARTPOST;SMARTPOST
80330;REIJOLA;REIJOLA
80334;SMARTPOST;SMARTPOST
80400;YLÄMYLLY;YLÄMYLLY
80401;YLÄMYLLY;YLÄMYLLY
80404;SMARTPOST;SMARTPOST
80405;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
80510;ONTTOLA;ONTTOLA
80511;ONTTOLA;ONTTOLA
80710;LEHMO;LEHMO
80714;SMARTPOST;SAMRTPOST
80770;KONTIOLAHTI AS;KONTIOLAHTI AS
80774;SMARTPOST;SMARTPOST
80780;KONTIONIEMI;KONTIONIEMI
80790;KONTIORANTA;KONTIORANTA
80791;KONTIORANTA;KONTIORANTA
80850;PAIHOLA;PAIHOLA
80910;KULHO;KULHO
81100;KONTIOLAHTI;KONTIOLAHTI
81101;KONTIOLAHTI;KONTIOLAHTI
81104;SMARTPOST;SMARTPOST
81120;KATAJARANTA;KATAJARANTA
81160;ROMPPALA;ROMPPALA
