Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.)
2021-06-30T20:24:53,2021-06-30T20:24:59,268,Porolahden koulu,268,Porolahden koulu,0,5
2021-06-30T20:24:46,2021-06-30T20:34:14,150,Töölönlahden puisto,079,Uimastadion,1760,562
2021-06-30T20:24:46,2021-06-30T20:35:16,356,Laulurastaantie,366,Tilketori,2186,615
2021-06-30T20:24:45,2021-06-30T20:51:05,268,Porolahden koulu,119,Gebhardinaukio,6234,1579
2021-06-30T20:24:44,2021-06-30T20:37:52,076,Olympiastadion,030,Itämerentori,3252,783
2021-06-30T20:24:43,2021-06-30T20:33:46,150,Töölönlahden puisto,079,Uimastadion,1764,538
2021-06-30T20:24:39,2021-06-30T20:29:23,511,Sateentie,519,Tapionaukio,888,279
2021-06-30T20:24:32,2021-06-30T20:38:55,360,Malmin asema,346,Maatullinkuja,3318,856
2021-06-30T20:24:23,2021-06-30T20:32:47,252,Humalniementie,259,Petter Wetterin tie,1807,499
2021-06-30T20:24:18,2021-06-30T20:29:57,012,Kanavaranta,011,Unioninkatu,512,337
2021-06-30T20:24:12,2021-06-30T20:31:34,711,Kirjurinkuja,741,Gransinmäki,1674,437
2021-06-30T20:24:12,2021-06-30T20:44:12,051,Itälahdenkatu,401,Koivusaari (M),2452,1195
2021-06-30T20:24:10,2021-06-30T20:31:03,019,Rautatientori / itä,123,Näkinsilta,1480,409
2021-06-30T20:24:09,2021-06-30T20:30:57,010,Kasarmitori,021,Töölönlahdenkatu,1292,403
2021-06-30T20:24:06,2021-06-30T20:35:33,398,Ajomiehentie,398,Ajomiehentie,1611,682
2021-06-30T20:24:03,2021-06-30T20:28:47,030,Itämerentori,201,Länsisatamankuja,1121,279
2021-06-30T20:23:57,2021-06-30T20:29:18,030,Itämerentori,201,Länsisatamankuja,1196,304
2021-06-30T20:23:52,2021-06-30T20:29:35,019,Rautatientori / itä,017,Varsapuistikko,810,339
2021-06-30T20:23:45,2021-06-30T20:33:46,076,Olympiastadion,022,Rautatientori / länsi,1911,596
2021-06-30T20:23:41,2021-06-30T20:30:57,010,Kasarmitori,021,Töölönlahdenkatu,1263,432
2021-06-30T20:23:36,2021-06-30T20:50:36,080,Jäähalli,215,Pitäjänmäen asema,6458,1619
2021-06-30T20:23:35,2021-06-30T20:23:56,051,Itälahdenkatu,051,Itälahdenkatu,0,16
2021-06-30T20:23:21,2021-06-30T20:30:50,018,Porthania,016,Liisanpuistikko,1122,451
2021-06-30T20:23:21,2021-06-30T20:37:46,341,Heikinlaakso,338,Jakomäentie,2689,860
2021-06-30T20:23:21,2021-06-30T20:48:35,619,Etuniementie,581,Niittykumpu (M),4081,1513
2021-06-30T20:23:08,2021-06-30T20:32:55,082,Töölöntulli,094,Laajalahden aukio,2191,583
2021-06-30T20:23:07,2021-06-30T20:34:17,076,Olympiastadion,007,Designmuseo,2670,666
2021-06-30T20:23:01,2021-06-30T20:28:37,613,Matinkyläntie,627,Piispansilta,881,334
2021-06-30T20:22:57,2021-06-30T20:27:45,075,Korjaamo,075,Korjaamo,1010,286
2021-06-30T20:22:55,2021-06-30T20:33:50,022,Rautatientori / länsi,039,Ooppera,1735,650
2021-06-30T20:22:40,2021-06-30T20:32:41,113,Pasilan asema,089,Tilkanvierto,2054,598
2021-06-30T20:22:26,2021-06-30T20:39:44,581,Niittykumpu (M),631,Friisilänaukio,2546,1034
2021-06-30T20:22:21,2021-06-30T20:31:20,086,Kuusitie,095,Munkkiniemen aukio,1396,533
2021-06-30T20:22:20,2021-06-30T20:45:14,557,Louhentori,092,Saunalahdentie,5642,1370
2021-06-30T20:22:17,2021-06-30T20:37:52,057,Lauttasaaren ostoskeskus,028,Lastenlehto,2583,931
2021-06-30T20:22:17,2021-06-30T20:32:45,113,Pasilan asema,017,Varsapuistikko,3562,627
2021-06-30T20:22:14,2021-06-30T20:31:36,086,Kuusitie,095,Munkkiniemen aukio,1411,557
2021-06-30T20:22:08,2021-06-30T20:24:52,767,Ruutikatu,733,Läkkitori,628,160
2021-06-30T20:22:08,2021-06-30T20:26:12,541,Aalto-yliopisto (M) / Korkeakouluaukio,547,Jämeräntaival,684,240
2021-06-30T20:22:07,2021-06-30T20:32:34,016,Liisanpuistikko,149,Toinen linja,1868,622
2021-06-30T20:22:04,2021-06-30T20:31:52,026,Kamppi (M),077,Nordenskiöldinaukio,2205,583
2021-06-30T20:21:59,2021-06-30T20:35:52,022,Rautatientori / länsi,200,Länsiterminaali,2881,828
2021-06-30T20:21:59,2021-06-30T20:58:36,042,Haapaniemenkatu,121,Vilhonvuorenkatu,1378,2193
2021-06-30T20:21:58,2021-06-30T20:44:48,127,Teurastamo,262,Siilitie (M),6050,1366
2021-06-30T20:21:57,2021-06-30T20:34:17,023,Kiasma,025,Narinkka,1255,735
2021-06-30T20:21:46,2021-06-30T20:21:52,113,Pasilan asema,113,Pasilan asema,0,6
2021-06-30T20:21:41,2021-06-30T20:26:38,404,Sompasaari,122,Lintulahdenkatu,996,293
2021-06-30T20:21:40,2021-06-30T20:43:34,076,Olympiastadion,059,Salmisaarenranta,5518,1312
2021-06-30T20:21:36,2021-06-30T20:31:17,016,Liisanpuistikko,044,Sörnäinen (M),1882,575
2021-06-30T20:21:34,2021-06-30T20:21:55,086,Kuusitie,086,Kuusitie,0,17
2021-06-30T20:21:29,2021-06-30T20:41:33,204,A.I. Virtasen aukio,089,Tilkanvierto,4284,1200
2021-06-30T20:21:20,2021-06-30T20:39:00,071,Hietaniemenkatu,017,Varsapuistikko,3128,1056
2021-06-30T20:21:16,2021-06-30T22:21:57,028,Lastenlehto,031,Marian sairaala,6418,7237
2021-06-30T20:21:13,2021-06-30T20:28:11,061,Länsisatamankatu,069,Kalevankatu,1451,413
2021-06-30T20:21:10,2021-06-30T20:46:18,147,Käpylän asema,387,Kauppakeskus Kaari,4594,1503
2021-06-30T20:21:10,2021-06-30T20:24:28,368,Pukinmäen liikuntapuisto,369,Pukinmäen asema,551,194
2021-06-30T20:21:05,2021-06-30T20:49:45,030,Itämerentori,113,Pasilan asema,5335,1718
2021-06-30T20:21:05,2021-06-30T20:39:09,071,Hietaniemenkatu,017,Varsapuistikko,3103,1079
2021-06-30T20:21:03,2021-06-30T20:33:02,201,Länsisatamankuja,009,Erottajan aukio,2315,715
2021-06-30T20:21:01,2021-06-30T20:38:07,116,Linnanmäki,124,Isoisänsilta,3103,1021
2021-06-30T20:20:58,2021-06-30T20:26:07,625,Suomenlahdentie,611,Matinkartanontie,665,304
2021-06-30T20:20:47,2021-06-30T20:30:20,019,Rautatientori / itä,123,Näkinsilta,1629,570
2021-06-30T20:20:35,2021-06-30T20:35:55,248,Gunillantie,260,Herttoniemi (M),3792,920
2021-06-30T20:20:33,2021-06-30T20:28:19,016,Liisanpuistikko,009,Erottajan aukio,1523,461
2021-06-30T20:20:33,2021-06-30T20:24:51,023,Kiasma,021,Töölönlahdenkatu,236,253
2021-06-30T20:20:33,2021-06-30T20:29:26,125,Arielinkatu,044,Sörnäinen (M),1217,486
2021-06-30T20:20:32,2021-06-30T20:28:44,125,Arielinkatu,044,Sörnäinen (M),1196,487
2021-06-30T20:20:29,2021-06-30T21:30:33,525,Mäntyviita,125,Arielinkatu,13530,4200
2021-06-30T20:20:28,2021-06-30T20:27:10,043,Karhupuisto,039,Ooppera,1780,398
2021-06-30T20:20:26,2021-06-30T20:32:18,044,Sörnäinen (M),142,Koskelantie,2840,708
2021-06-30T20:20:25,2021-06-30T20:31:54,039,Ooppera,086,Kuusitie,2080,684
2021-06-30T20:20:25,2021-06-30T20:32:38,581,Niittykumpu (M),579,Niittymaa,2538,728
2021-06-30T20:20:14,2021-06-30T20:20:37,368,Pukinmäen liikuntapuisto,368,Pukinmäen liikuntapuisto,0,19
2021-06-30T20:20:08,2021-06-30T20:46:50,306,Kauppakeskus Columbus,306,Kauppakeskus Columbus,0,1597
2021-06-30T20:20:06,2021-06-30T20:20:15,248,Gunillantie,248,Gunillantie,0,7
2021-06-30T20:20:06,2021-06-30T20:41:50,019,Rautatientori / itä,128,Päijänteentie,3556,1304
2021-06-30T20:20:06,2021-06-30T20:38:11,304,Aurinkolahdenaukio,274,Voikukantie,4126,1081
2021-06-30T20:20:05,2021-06-30T20:27:53,137,Arabian kauppakeskus,126,Kalasatama (M),1982,464
2021-06-30T20:20:00,2021-06-30T20:29:55,044,Sörnäinen (M),126,Kalasatama (M),1602,591
2021-06-30T20:19:59,2021-06-30T20:31:21,206,Ruskeasuon varikko,210,Pajamäki,3046,678
2021-06-30T20:19:56,2021-06-30T20:26:49,121,Vilhonvuorenkatu,124,Isoisänsilta,1110,409
2021-06-30T20:19:52,2021-06-30T20:38:12,304,Aurinkolahdenaukio,274,Voikukantie,4104,1096
2021-06-30T20:19:51,2021-06-30T20:28:54,041,Ympyrätalo,161,Eteläesplanadi,1694,535
2021-06-30T20:19:45,2021-06-30T20:22:02,044,Sörnäinen (M),122,Lintulahdenkatu,541,133
2021-06-30T20:19:37,2021-06-30T20:23:53,006,Hietalahdentori,069,Kalevankatu,571,250
2021-06-30T20:19:28,2021-06-30T20:26:37,603,Matinlahdenranta,625,Suomenlahdentie,1359,424
2021-06-30T20:19:26,2021-06-30T20:30:31,019,Rautatientori / itä,087,Kustaankatu,2750,660
2021-06-30T20:19:15,2021-06-30T20:24:28,026,Kamppi (M),063,Jätkäsaarenlaituri,1155,307
2021-06-30T20:19:09,2021-06-30T20:32:43,074,Rajasaarentie,024,Mannerheimintie,2668,810
2021-06-30T20:19:08,2021-06-30T20:49:07,142,Koskelantie,142,Koskelantie,3571,1795
2021-06-30T20:19:07,2021-06-30T20:22:06,029,Baana,062,Välimerenkatu,686,175
2021-06-30T20:19:07,2021-06-30T20:41:14,402,Bermudankuja,030,Itämerentori,4817,1321
2021-06-30T20:19:04,2021-06-30T20:46:02,024,Mannerheimintie,037,Töölönkatu,1402,1612
2021-06-30T20:19:02,2021-06-30T20:22:48,069,Kalevankatu,068,Albertinkatu,502,222
2021-06-30T20:19:01,2021-06-30T20:23:38,011,Unioninkatu,018,Porthania,541,179
2021-06-30T20:18:59,2021-06-30T20:38:47,150,Töölönlahden puisto,057,Lauttasaaren ostoskeskus,3975,1184
2021-06-30T20:18:56,2021-06-30T20:32:49,074,Rajasaarentie,024,Mannerheimintie,2730,829
2021-06-30T20:18:53,2021-06-30T20:25:47,149,Toinen linja,020,Kaisaniemenpuisto,1605,413
2021-06-30T20:18:52,2021-06-30T20:32:46,130,Teollisuuskatu,246,Tupasaarentie,4404,829
2021-06-30T20:18:46,2021-06-30T20:32:24,095,Munkkiniemen aukio,101,Munkkivuoren ostoskeskus,1165,814
2021-06-30T20:18:44,2021-06-30T20:23:57,267,Roihupelto,262,Siilitie (M),904,308
2021-06-30T20:18:38,2021-06-30T20:30:02,112,Rautatieläisenkatu,147,Käpylän asema,2550,677
2021-06-30T20:18:33,2021-06-30T22:01:39,221,Thalianaukio,221,Thalianaukio,5411,6182
2021-06-30T20:18:32,2021-06-30T21:03:29,074,Rajasaarentie,041,Ympyrätalo,3066,2696
2021-06-30T20:18:27,2021-06-30T20:37:56,001,Kaivopuisto,041,Ympyrätalo,3967,1165
2021-06-30T20:18:17,2021-06-30T20:48:15,026,Kamppi (M),201,Länsisatamankuja,2144,439
2021-06-30T20:18:17,2021-06-30T20:28:42,020,Kaisaniemenpuisto,121,Vilhonvuorenkatu,2523,622
2021-06-30T20:18:11,2021-06-30T20:41:38,064,Tyynenmerenkatu,061,Länsisatamankatu,2127,1402
2021-06-30T20:18:10,2021-06-30T20:32:15,038,Töölöntori,084,Paciuksenkatu,2227,840
2021-06-30T20:18:10,2021-06-30T20:32:28,053,Heikkiläntie,052,Heikkilänaukio,555,854
2021-06-30T20:18:03,2021-06-30T20:40:00,161,Eteläesplanadi,116,Linnanmäki,4833,1313
2021-06-30T20:17:52,2021-06-30T20:32:40,387,Kauppakeskus Kaari,378,Paloheinäntie,3156,883
2021-06-30T20:17:50,2021-06-30T20:25:44,111,Esterinportti,089,Tilkanvierto,1809,471
2021-06-30T20:17:48,2021-06-30T20:24:06,024,Mannerheimintie,070,Sammonpuistikko,1133,372
2021-06-30T20:17:37,2021-06-30T20:26:51,039,Ooppera,045,Brahen kenttä,1574,551
2021-06-30T20:17:36,2021-06-30T20:29:07,009,Erottajan aukio,061,Länsisatamankatu,2364,686
2021-06-30T20:17:27,2021-06-30T20:24:43,161,Eteläesplanadi,150,Töölönlahden puisto,1263,432
2021-06-30T20:17:23,2021-06-30T20:49:59,030,Itämerentori,113,Pasilan asema,5480,1952
2021-06-30T20:17:22,2021-06-30T20:44:11,019,Rautatientori / itä,150,Töölönlahden puisto,2716,1604
2021-06-30T20:17:22,2021-06-30T20:20:40,547,Jämeräntaival,541,Aalto-yliopisto (M) / Korkeakouluaukio,684,192
2021-06-30T20:17:22,2021-07-01T01:17:41,248,Gunillantie,270,Tulisuontie,5025,1269
2021-06-30T20:17:19,2021-06-30T20:37:08,372,Jokipellontie,240,Viikin normaalikoulu,4006,1184
2021-06-30T20:17:18,2021-06-30T20:26:33,026,Kamppi (M),004,Viiskulma,1292,552
2021-06-30T20:17:06,2021-07-01T00:18:39,045,Brahen kenttä,045,Brahen kenttä,0,30
2021-06-30T20:17:05,2021-06-30T20:34:31,037,Töölönkatu,094,Laajalahden aukio,4049,1042
2021-06-30T20:16:49,2021-06-30T20:35:55,705,Laajalahden keskus,090,Paciuksenkaari,5392,1142
2021-06-30T20:16:49,2021-06-30T20:22:29,292,Koskelan varikko,133,Paavalinpuisto,1707,336
2021-06-30T20:16:46,2021-06-30T20:25:08,067,Perämiehenkatu,019,Rautatientori / itä,1608,501
2021-06-30T20:16:39,2021-07-01T00:06:12,150,Töölönlahden puisto,086,Kuusitie,3201,921
2021-06-30T20:16:34,2021-06-30T20:24:37,021,Töölönlahdenkatu,076,Olympiastadion,1878,478
2021-06-30T20:16:25,2021-06-30T20:37:20,081,Stenbäckinkatu,016,Liisanpuistikko,4265,1255
2021-06-30T20:16:21,2021-06-30T20:47:32,094,Laajalahden aukio,030,Itämerentori,6079,1865
2021-06-30T20:16:14,2021-06-30T20:21:55,260,Herttoniemi (M),264,Eränkävijäntori,1190,337
2021-06-30T20:16:10,2021-06-30T20:50:55,202,Merihaka,004,Viiskulma,13622,2082
2021-06-30T20:16:08,2021-06-30T20:23:51,022,Rautatientori / länsi,123,Näkinsilta,1771,460
2021-06-30T20:16:05,2021-06-30T20:44:53,401,Koivusaari (M),003,Kapteeninpuistikko,0,1724
2021-06-30T20:15:51,2021-06-30T20:19:58,076,Olympiastadion,074,Rajasaarentie,812,245
2021-06-30T20:15:50,2021-06-30T20:38:42,115,Venttiilikuja,228,Kustaankartano,5525,1371
2021-06-30T20:15:47,2021-06-30T20:41:01,041,Ympyrätalo,118,Fleminginkatu,2803,1510
2021-06-30T20:15:46,2021-06-30T20:25:22,128,Päijänteentie,128,Päijänteentie,1190,576
2021-06-30T20:15:45,2021-06-30T20:19:25,125,Arielinkatu,124,Isoisänsilta,500,215
2021-06-30T20:15:37,2021-06-30T20:32:52,127,Teurastamo,255,Laivalahden puistotie,4171,1028
2021-06-30T20:15:30,2021-06-30T20:38:39,525,Mäntyviita,058,Lauttasaarensilta,5787,1383
2021-06-30T20:15:29,2021-06-30T20:41:50,013,Merisotilaantori,138,Arabiankatu,6837,1583
2021-06-30T20:15:28,2021-06-30T20:25:20,118,Fleminginkatu,141,Intiankatu,2738,588
2021-06-30T20:15:20,2021-06-30T20:21:01,124,Isoisänsilta,122,Lintulahdenkatu,1217,336
2021-06-30T20:15:11,2021-06-30T20:40:56,041,Ympyrätalo,118,Fleminginkatu,12505,1541
2021-06-30T20:15:09,2021-06-30T20:18:04,311,Ramsinniementie,313,Rastila (M),782,170
2021-06-30T20:14:55,2021-06-30T20:21:56,607,Nuottaniementie,611,Matinkartanontie,1502,417
2021-06-30T20:14:47,2021-06-30T21:10:26,127,Teurastamo,049,Annankatu,4237,3335
2021-06-30T20:14:46,2021-06-30T20:31:29,023,Kiasma,086,Kuusitie,3606,999
2021-06-30T20:14:43,2021-06-30T20:29:00,024,Mannerheimintie,077,Nordenskiöldinaukio,2472,852
2021-06-30T20:14:39,2021-06-30T20:23:11,036,Apollonkatu,078,Messeniuksenkatu,1425,509
2021-06-30T20:14:36,2021-06-30T20:34:00,021,Töölönlahdenkatu,124,Isoisänsilta,3722,1159
2021-06-30T20:14:29,2021-06-30T20:33:37,163,Lehtisaarentie,077,Nordenskiöldinaukio,5071,1146
2021-06-30T20:14:26,2021-06-30T20:47:59,018,Porthania,040,Hakaniemi (M),1033,2009
2021-06-30T20:14:23,2021-06-30T20:23:15,012,Kanavaranta,121,Vilhonvuorenkatu,2546,530
2021-06-30T20:14:21,2021-06-30T20:17:29,727,Ratsutori,713,Upseerinkatu,567,184
2021-06-30T20:14:20,2021-06-30T20:19:56,553,Metsänneidonpolku,545,Sähkömies,1567,335
2021-06-30T20:14:18,2021-06-30T20:35:11,065,Hernesaarenranta,072,Eteläinen Hesperiankatu,3248,1248
2021-06-30T20:14:15,2021-06-30T20:15:14,525,Mäntyviita,525,Mäntyviita,40,57
2021-06-30T20:14:09,2021-06-30T20:20:32,059,Salmisaarenranta,057,Lauttasaaren ostoskeskus,1325,377
2021-06-30T20:14:03,2021-06-30T20:20:38,065,Hernesaarenranta,006,Hietalahdentori,1153,391
2021-06-30T20:13:57,2021-06-30T20:19:28,403,Verkkosaari,124,Isoisänsilta,1041,326
2021-06-30T20:13:55,2021-06-30T20:21:47,072,Eteläinen Hesperiankatu,026,Kamppi (M),1337,454
2021-06-30T20:13:48,2021-06-30T20:26:04,078,Messeniuksenkatu,135,Velodrominrinne,2334,732
2021-06-30T20:13:45,2021-06-30T20:18:45,059,Salmisaarenranta,058,Lauttasaarensilta,953,295
2021-06-30T20:13:44,2021-06-30T20:25:34,037,Töölönkatu,122,Lintulahdenkatu,2834,709
2021-06-30T20:13:44,2021-06-30T21:02:29,120,Mäkelänkatu,120,Mäkelänkatu,2174,2919
2021-06-30T20:13:31,2021-06-30T20:16:45,138,Arabiankatu,141,Intiankatu,620,189
2021-06-30T20:13:27,2021-06-30T20:23:41,260,Herttoniemi (M),268,Porolahden koulu,1672,609
2021-06-30T20:13:18,2021-06-30T20:19:11,044,Sörnäinen (M),129,Pernajantie,1027,352
2021-06-30T20:13:11,2021-06-30T20:29:49,051,Itälahdenkatu,006,Hietalahdentori,3779,995
2021-06-30T20:13:10,2021-06-30T20:44:20,079,Uimastadion,042,Haapaniemenkatu,3610,1869
2021-06-30T20:13:08,2021-06-30T20:23:32,058,Lauttasaarensilta,029,Baana,1984,619
2021-06-30T20:12:55,2021-06-30T20:31:26,023,Kiasma,086,Kuusitie,3720,1107
2021-06-30T20:12:53,2021-06-30T20:36:38,260,Herttoniemi (M),247,Haakoninlahdenkatu,4612,1419
2021-06-30T20:12:46,2021-06-30T20:31:57,141,Intiankatu,244,Relanderinaukio,4175,1147
2021-06-30T20:12:46,2021-06-30T20:24:29,026,Kamppi (M),031,Marian sairaala,1092,700
2021-06-30T20:12:43,2021-06-30T20:15:26,581,Niittykumpu (M),579,Niittymaa,688,159
2021-06-30T20:12:40,2021-06-30T20:16:32,150,Töölönlahden puisto,037,Töölönkatu,581,227
2021-06-30T20:12:34,2021-06-30T20:21:51,747,Leppävaaran uimahalli,721,Säterinrinne,1682,553
2021-06-30T20:12:32,2021-06-30T20:14:38,307,Ulappasilta,306,Kauppakeskus Columbus,328,121
2021-06-30T20:12:30,2021-06-30T20:16:51,393,Malminkartanon asema,392,Viljelijäntie,697,261
2021-06-30T20:12:26,2021-06-30T20:21:14,161,Eteläesplanadi,068,Albertinkatu,1102,526
2021-06-30T20:12:24,2021-06-30T20:23:38,023,Kiasma,076,Olympiastadion,1686,669
2021-06-30T20:12:17,2021-06-30T20:13:46,031,Marian sairaala,031,Marian sairaala,7,88
2021-06-30T20:12:17,2021-06-30T20:39:26,067,Perämiehenkatu,034,Kansallismuseo,4369,1625
2021-06-30T20:12:17,2021-06-30T20:39:15,010,Kasarmitori,256,Herttoniemenranta,6883,1614
2021-06-30T20:12:16,2021-06-30T21:16:03,001,Kaivopuisto,026,Kamppi (M),10293,3823
2021-06-30T20:12:12,2021-06-30T20:15:32,113,Pasilan asema,115,Venttiilikuja,789,200
2021-06-30T20:12:11,2021-06-30T20:20:14,019,Rautatientori / itä,149,Toinen linja,1874,478
2021-06-30T20:12:09,2021-06-30T20:19:49,010,Kasarmitori,005,Sepänkatu,1249,459
2021-06-30T20:12:08,2021-06-30T20:21:46,132,Hollolantie,113,Pasilan asema,1523,572
2021-06-30T20:12:08,2021-06-30T20:17:06,025,Narinkka,037,Töölönkatu,955,294
2021-06-30T20:12:06,2021-06-30T20:22:07,064,Tyynenmerenkatu,001,Kaivopuisto,2840,606
2021-06-30T20:12:06,2021-06-30T20:24:36,551,Tietäjä,719,Säteri,3075,745
2021-06-30T20:11:49,2021-06-30T20:13:23,077,Nordenskiöldinaukio,078,Messeniuksenkatu,289,90
2021-06-30T20:11:45,2021-06-30T20:21:05,001,Kaivopuisto,006,Hietalahdentori,1658,551
2021-06-30T20:11:39,2021-06-30T20:22:31,016,Liisanpuistikko,013,Merisotilaantori,1729,647
2021-06-30T20:11:37,2021-06-30T20:29:48,022,Rautatientori / länsi,125,Arielinkatu,3687,1087
2021-06-30T20:11:32,2021-06-30T20:25:18,023,Kiasma,075,Korjaamo,1968,821
2021-06-30T20:11:31,2021-06-30T20:22:05,016,Liisanpuistikko,013,Merisotilaantori,1725,629
2021-06-30T20:11:25,2021-06-30T20:35:54,094,Laajalahden aukio,149,Toinen linja,5968,1464
2021-06-30T20:11:24,2021-06-30T20:22:06,252,Humalniementie,248,Gunillantie,2177,640
2021-06-30T20:11:14,2021-07-02T08:06:15,259,Petter Wetterin tie,257,Margareetankuja,487,129313
2021-06-30T20:11:08,2021-06-30T20:30:08,063,Jätkäsaarenlaituri,005,Sepänkatu,2278,1137
2021-06-30T20:11:04,2021-06-30T20:21:46,044,Sörnäinen (M),138,Arabiankatu,2626,639
2021-06-30T20:10:58,2021-06-30T20:23:00,053,Heikkiläntie,006,Hietalahdentori,2887,718
2021-06-30T20:10:53,2021-06-30T20:17:33,116,Linnanmäki,129,Pernajantie,1315,407
2021-06-30T20:10:51,2021-06-30T20:17:38,581,Niittykumpu (M),585,Haukilahdenaukio,1237,402
2021-06-30T20:10:50,2021-06-30T20:16:01,521,Kulttuuriaukio,555,Kalevalantie,945,306
2021-06-30T20:10:47,2021-06-30T20:16:22,233,Kirkkoherrantie,292,Koskelan varikko,1594,343
2021-06-30T20:10:43,2021-06-30T20:22:01,048,Mastokatu,021,Töölönlahdenkatu,2287,677
2021-06-30T20:10:40,2021-06-30T20:14:50,032,Eläinmuseo,036,Apollonkatu,806,244
2021-06-30T20:10:33,2021-06-30T20:17:52,058,Lauttasaarensilta,030,Itämerentori,1776,434
2021-06-30T20:10:23,2021-06-30T20:31:16,027,Eerikinkatu,054,Gyldenintie,3996,1249
2021-06-30T20:10:21,2021-06-30T20:22:21,064,Tyynenmerenkatu,070,Sammonpuistikko,1982,713
2021-06-30T20:10:19,2021-06-30T20:21:04,087,Kustaankatu,113,Pasilan asema,2037,644
2021-06-30T20:10:16,2021-06-30T20:31:17,027,Eerikinkatu,054,Gyldenintie,3975,1255
2021-06-30T20:10:07,2021-06-30T20:18:08,045,Brahen kenttä,045,Brahen kenttä,1190,476
2021-06-30T20:10:07,2021-06-30T20:17:23,124,Isoisänsilta,121,Vilhonvuorenkatu,1106,432
2021-06-30T20:10:03,2021-06-30T20:13:31,547,Jämeräntaival,541,Aalto-yliopisto (M) / Korkeakouluaukio,699,206
2021-06-30T20:09:52,2021-06-30T20:18:51,085,Jalavatie,110,Maistraatintori,1823,534
2021-06-30T20:09:51,2021-06-30T20:15:54,069,Kalevankatu,035,Cygnaeuksenkatu,0,356
2021-06-30T20:09:50,2021-06-30T20:31:53,083,Meilahden sairaala,220,Ida Aalbergin tie,5149,1318
2021-06-30T20:09:47,2021-06-30T20:10:09,521,Kulttuuriaukio,521,Kulttuuriaukio,0,17
2021-06-30T20:09:47,2021-06-30T20:20:14,049,Annankatu,024,Mannerheimintie,1210,623
2021-06-30T20:09:45,2021-06-30T20:14:24,201,Länsisatamankuja,030,Itämerentori,1059,275
2021-06-30T20:09:41,2021-06-30T20:16:22,036,Apollonkatu,078,Messeniuksenkatu,1486,397
2021-06-30T20:09:39,2021-06-30T20:26:54,230,Mäkitorpantie,111,Esterinportti,4637,1032
2021-06-30T20:09:35,2021-06-30T20:20:36,527,Otsolahti,573,Urheilupuisto (M),2742,657
2021-06-30T20:09:34,2021-06-30T20:16:40,308,Mosaiikkitori,310,Halkaisijantie,1493,431
2021-06-30T20:09:33,2021-06-30T20:21:18,371,Savela,371,Savela,424,700
2021-06-30T20:09:28,2021-06-30T20:20:13,042,Haapaniemenkatu,047,Vanha Kauppahalli,2646,639
2021-06-30T20:09:24,2021-06-30T20:19:41,127,Teurastamo,117,Brahen puistikko,1529,616
2021-06-30T20:09:21,2021-06-30T20:28:49,022,Rautatientori / länsi,053,Heikkiläntie,4139,1162
2021-06-30T20:09:21,2021-06-30T20:11:17,393,Malminkartanon asema,391,Tollinpolku,343,112
2021-06-30T20:09:21,2021-06-30T20:37:09,235,Katariina Saksilaisen katu,244,Relanderinaukio,6505,1664
2021-06-30T20:09:13,2021-06-30T20:30:16,235,Katariina Saksilaisen katu,124,Isoisänsilta,4674,1259
2021-06-30T20:09:07,2021-06-30T20:13:38,727,Ratsutori,715,Komentajankatu,767,265
2021-06-30T20:09:01,2021-06-30T20:16:02,282,Karhulantie,281,Puotila (M),798,416
2021-06-30T20:08:47,2021-06-30T20:18:29,026,Kamppi (M),006,Hietalahdentori,0,578
2021-06-30T20:08:46,2021-06-30T20:16:01,020,Kaisaniemenpuisto,041,Ympyrätalo,1343,429
2021-06-30T20:08:46,2021-06-30T20:22:52,085,Jalavatie,207,Vanha Viertotie,2828,841
2021-06-30T20:08:35,2021-06-30T20:13:25,051,Itälahdenkatu,054,Gyldenintie,1044,280
2021-06-30T20:08:33,2021-06-30T20:18:04,116,Linnanmäki,076,Olympiastadion,1533,568
2021-06-30T20:08:28,2021-06-30T20:19:27,092,Saunalahdentie,099,Muusantori,2490,651
2021-06-30T20:08:11,2021-06-30T20:12:08,022,Rautatientori / länsi,017,Varsapuistikko,669,232
2021-06-30T20:08:09,2021-06-30T20:30:30,112,Rautatieläisenkatu,006,Hietalahdentori,5352,1336
2021-06-30T20:08:07,2021-06-30T20:18:27,128,Päijänteentie,116,Linnanmäki,1913,616
2021-06-30T20:08:07,2021-06-30T20:13:37,122,Lintulahdenkatu,404,Sompasaari,1018,325
2021-06-30T20:08:00,2021-06-30T20:13:02,069,Kalevankatu,068,Albertinkatu,581,297
2021-06-30T20:07:56,2021-06-30T20:20:09,071,Hietaniemenkatu,201,Länsisatamankuja,2607,728
2021-06-30T20:07:55,2021-06-30T20:20:07,071,Hietaniemenkatu,201,Länsisatamankuja,2607,727
2021-06-30T20:07:48,2021-06-30T20:29:18,094,Laajalahden aukio,761,Mäkkylän asema,4644,1288
2021-06-30T20:07:42,2021-06-30T20:11:09,306,Kauppakeskus Columbus,309,Kaivonkatsojanpuisto,669,206
